STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,20.073,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,20.053,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,19.771,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,19.682,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,20.101,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,22.961,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,21.978,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,OECD,OECD,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,21.094,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,15.257,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,15.005,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,15.23,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,15.29,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,15.292,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,15.3,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,15.303,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,15.929,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,15.962,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,16.128,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,20.061,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ISR,Israel,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,18.343,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,23.355,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,23.441,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,23.473,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,23.802,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,23.089,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,22.65,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,22.246,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,21.485,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,21.325,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,21.472,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,24.467,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,23.657,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVN,Slovenia,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,22.839,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,22.805,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,22.163,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,22.478,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,22.169,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,21.322,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,20.349,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,20.17,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,19.434,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,18.616,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,17.636,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,18.546,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,18.091,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,HUN,Hungary,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,17.194,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,17.463,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,17.537,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,17.923,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,18.132,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,17.929,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,17.596,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,17.468,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,16.649,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,16.318,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,16.321,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,18.921,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,18.671,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NLD,Netherlands,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,17.565,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,10.643,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,10.153,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,10.208,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,10.159,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,10.43,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,10.963,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,11.19,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,11.478,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,11.454,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,11.706,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,15.061,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CHL,Chile,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,19.605,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,24.902,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,25.541,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,25.55,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,25.705,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,25.373,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,24.707,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,24.245,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,ESP,Spain,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,23.927,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
