Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Singapore,SGP,1974,56,0,0,0,0
Singapore,SGP,1975,56,0,0,0,0
Singapore,SGP,1976,56,0,0,0,0
Singapore,SGP,1977,56,0,0,0,0
Singapore,SGP,1978,56,0,0,0,0
Singapore,SGP,1979,56,0,0,0,0
Singapore,SGP,1980,56,0,0,0,0
Singapore,SGP,1981,56,0,0,0,0
Singapore,SGP,1982,56,0,0,0,0
Singapore,SGP,1983,56,0,0,0,0
Singapore,SGP,1984,56,0,0,0,0
Singapore,SGP,1985,56,0,0,0,0
Singapore,SGP,1986,56,0,0,0,0
Singapore,SGP,1987,56,0,0,0,0
Singapore,SGP,1988,56,0,0,0,0
Singapore,SGP,1989,56,0,0,0,0
Singapore,SGP,1990,56,0,0,0,0
Singapore,SGP,1991,56,0,0,0,0
Singapore,SGP,1992,56,0,0,0,0
Singapore,SGP,1993,56,0,0,0,0
Singapore,SGP,1994,56,0,0,0,0
Singapore,SGP,1995,56,0,0,0,0
Singapore,SGP,1996,56,0,0,0,0
Singapore,SGP,1997,56,0,0,0,0
Singapore,SGP,1998,56,0,0,0,0
Singapore,SGP,1999,56,0,0,0,0
Singapore,SGP,2000,56,0,0,0,0
Singapore,SGP,2001,56,0,0,0,0
Singapore,SGP,2002,56,0,0,0,0
Singapore,SGP,2003,56,0,0,0,0
Singapore,SGP,2004,56,0,0,0,0
Singapore,SGP,2005,84,0,0,0,0
Singapore,SGP,2006,84,0,0,0,0
Singapore,SGP,2007,84,0,0,0,0
Singapore,SGP,2008,84,0,0,0,0
Singapore,SGP,2009,112,0,0,0,0
Singapore,SGP,2010,112,0,0,0,0
Singapore,SGP,2011,112,0,0,0,0
Singapore,SGP,2012,112,0,0,0,0
Singapore,SGP,2013,112,0,0,0,0
Singapore,SGP,2014,98,0,7,0,7
Singapore,SGP,2015,98,0,7,0,7
Singapore,SGP,2016,98,0,7,0,7
Singapore,SGP,2017,91,0,14,0,28
Singapore,SGP,2018,84,0,14,0,28
Singapore,SGP,2019,84,0,14,0,28
Singapore,SGP,2020,84,0,14,0,28
Singapore,SGP,2021,84,0,14,0,28
Singapore,SGP,2022,84,0,14,0,28
Slovakia,SVK,1970,182,0,0,0,0
Slovakia,SVK,1971,182,0,0,0,0
Slovakia,SVK,1972,182,0,0,0,0
Slovakia,SVK,1973,182,0,0,0,0
Slovakia,SVK,1974,182,0,0,0,0
Slovakia,SVK,1975,182,0,0,0,0
Slovakia,SVK,1976,182,0,0,0,0
Slovakia,SVK,1977,182,0,0,0,0
Slovakia,SVK,1978,182,0,0,0,0
Slovakia,SVK,1979,182,0,0,0,0
Slovakia,SVK,1980,182,0,0,0,0
Slovakia,SVK,1981,182,0,0,0,0
Slovakia,SVK,1982,182,0,0,0,0
Slovakia,SVK,1983,182,0,0,0,0
Slovakia,SVK,1984,182,0,0,0,0
Slovakia,SVK,1985,182,0,0,0,0
Slovakia,SVK,1986,182,0,0,0,0
Slovakia,SVK,1987,182,0,0,0,0
Slovakia,SVK,1988,196,0,0,0,0
Slovakia,SVK,1989,196,0,0,0,0
Slovakia,SVK,1990,196,0,0,0,941
Slovakia,SVK,1991,196,0,0,0,941
Slovakia,SVK,1992,196,0,0,0,941
Slovakia,SVK,1993,196,0,0,0,941
Slovakia,SVK,1994,196,0,0,0,941
Slovakia,SVK,1995,196,0,0,0,941
Slovakia,SVK,1996,196,0,0,0,941
Slovakia,SVK,1997,196,0,0,0,941
Slovakia,SVK,1998,196,0,0,0,941
Slovakia,SVK,1999,196,0,0,0,941
Slovakia,SVK,2000,196,0,0,0,941
Slovakia,SVK,2001,196,0,0,0,941
Slovakia,SVK,2002,196,0,0,0,941
Slovakia,SVK,2003,196,0,0,0,941
Slovakia,SVK,2004,196,0,0,0,941
Slovakia,SVK,2005,196,0,0,0,941
Slovakia,SVK,2006,196,0,0,0,941
Slovakia,SVK,2007,196,0,0,0,941
Slovakia,SVK,2008,196,0,0,0,941
Slovakia,SVK,2009,196,0,0,0,941
Slovakia,SVK,2010,196,0,0,0,941
Slovakia,SVK,2011,238,0,0,0,899
Slovakia,SVK,2012,238,0,0,0,899
Slovakia,SVK,2013,238,0,0,0,899
Slovakia,SVK,2014,238,0,0,0,899
Slovakia,SVK,2015,238,0,0,0,899
Slovakia,SVK,2016,238,0,0,0,899
Slovakia,SVK,2017,238,0,0,0,899
Slovakia,SVK,2018,238,0,0,0,899
Slovakia,SVK,2019,238,0,0,0,899
Slovakia,SVK,2020,238,0,0,0,899
Slovakia,SVK,2021,238,0,0,0,899
Slovakia,SVK,2022,238,0,0,0,899
Slovenia,SVN,1970,135,0,0,0,0
Slovenia,SVN,1971,135,0,0,0,0
Slovenia,SVN,1972,135,0,0,0,0
Slovenia,SVN,1973,105,0,0,0,0
Slovenia,SVN,1974,105,0,0,0,0
Slovenia,SVN,1975,105,0,0,0,0
Slovenia,SVN,1976,105,0,0,0,0
Slovenia,SVN,1977,105,0,0,0,0
Slovenia,SVN,1978,105,0,0,0,0
Slovenia,SVN,1979,180,0,0,0,0
Slovenia,SVN,1980,180,0,0,0,0
Slovenia,SVN,1981,180,0,0,0,0
Slovenia,SVN,1982,180,0,0,0,0
Slovenia,SVN,1983,180,0,0,0,0
Slovenia,SVN,1984,180,0,0,0,0
Slovenia,SVN,1985,180,0,0,0,0
Slovenia,SVN,1986,180,0,0,0,0
Slovenia,SVN,1987,180,0,0,0,0
Slovenia,SVN,1988,105,0,0,0,0
Slovenia,SVN,1989,105,0,0,0,0
Slovenia,SVN,1990,105,0,0,0,0
Slovenia,SVN,1991,105,0,0,0,0
Slovenia,SVN,1992,105,0,0,0,0
Slovenia,SVN,1993,105,0,0,0,0
Slovenia,SVN,1994,105,0,0,0,0
Slovenia,SVN,1995,105,0,0,0,0
Slovenia,SVN,1996,105,0,0,0,0
Slovenia,SVN,1997,105,0,0,0,0
Slovenia,SVN,1998,105,0,0,0,0
Slovenia,SVN,1999,105,0,0,0,0
Slovenia,SVN,2000,105,0,0,0,0
Slovenia,SVN,2001,105,0,0,0,0
Slovenia,SVN,2002,105,130,0,130,0
Slovenia,SVN,2003,105,130,0,130,0
Slovenia,SVN,2004,105,130,21,130,0
Slovenia,SVN,2005,105,130,21,130,0
Slovenia,SVN,2006,105,130,21,130,0
Slovenia,SVN,2007,105,130,21,130,0
Slovenia,SVN,2008,105,130,21,130,0
Slovenia,SVN,2009,105,130,21,130,0
Slovenia,SVN,2010,105,130,21,130,0
Slovenia,SVN,2011,105,130,21,130,0
Slovenia,SVN,2012,105,130,21,130,0
Slovenia,SVN,2013,105,130,21,130,0
Slovenia,SVN,2014,105,130,21,130,0
Slovenia,SVN,2015,105,130,21,130,0
Slovenia,SVN,2016,105,130,21,130,0
Slovenia,SVN,2017,105,130,21,130,0
Slovenia,SVN,2018,105,130,30,130,0
Slovenia,SVN,2019,105,130,30,130,0
Slovenia,SVN,2020,105,130,30,130,0
Slovenia,SVN,2021,105,130,30,130,0
Slovenia,SVN,2022,105,130,30,130,0
Solomon Islands,SLB,1970,0,0,0,0,0
Solomon Islands,SLB,1971,0,0,0,0,0
Solomon Islands,SLB,1972,0,0,0,0,0
Solomon Islands,SLB,1973,0,0,0,0,0
Solomon Islands,SLB,1974,0,0,0,0,0
Solomon Islands,SLB,1975,0,0,0,0,0
Solomon Islands,SLB,1976,0,0,0,0,0
Solomon Islands,SLB,1977,0,0,0,0,0
Solomon Islands,SLB,1978,0,0,0,0,0
Solomon Islands,SLB,1979,84,0,0,0,0
Solomon Islands,SLB,1980,84,0,0,0,0
Solomon Islands,SLB,1981,84,0,0,0,0
Solomon Islands,SLB,1982,84,0,0,0,0
Solomon Islands,SLB,1983,84,0,0,0,0
Solomon Islands,SLB,1984,84,0,0,0,0
Solomon Islands,SLB,1985,84,0,0,0,0
Solomon Islands,SLB,1986,84,0,0,0,0
Solomon Islands,SLB,1987,84,0,0,0,0
Solomon Islands,SLB,1988,84,0,0,0,0
Solomon Islands,SLB,1989,84,0,0,0,0
Solomon Islands,SLB,1990,84,0,0,0,0
Solomon Islands,SLB,1991,84,0,0,0,0
Solomon Islands,SLB,1992,84,0,0,0,0
Solomon Islands,SLB,1993,84,0,0,0,0
Solomon Islands,SLB,1994,84,0,0,0,0
Solomon Islands,SLB,1995,84,0,0,0,0
Solomon Islands,SLB,1996,84,0,0,0,0
Solomon Islands,SLB,1997,84,0,0,0,0
Solomon Islands,SLB,1998,84,0,0,0,0
Solomon Islands,SLB,1999,84,0,0,0,0
Solomon Islands,SLB,2000,84,0,0,0,0
Solomon Islands,SLB,2001,84,0,0,0,0
Solomon Islands,SLB,2002,84,0,0,0,0
Solomon Islands,SLB,2003,84,0,0,0,0
Solomon Islands,SLB,2004,84,0,0,0,0
Solomon Islands,SLB,2005,84,0,0,0,0
Solomon Islands,SLB,2006,84,0,0,0,0
Solomon Islands,SLB,2007,84,0,0,0,0
Solomon Islands,SLB,2008,84,0,0,0,0
Solomon Islands,SLB,2009,84,0,0,0,0
Solomon Islands,SLB,2010,84,0,0,0,0
Solomon Islands,SLB,2011,84,0,0,0,0
Solomon Islands,SLB,2012,84,0,0,0,0
Solomon Islands,SLB,2013,84,0,0,0,0
Solomon Islands,SLB,2014,84,0,0,0,0
Solomon Islands,SLB,2015,84,0,0,0,0
Solomon Islands,SLB,2016,84,0,0,0,0
Solomon Islands,SLB,2017,84,0,0,0,0
Solomon Islands,SLB,2018,84,0,0,0,0
Solomon Islands,SLB,2019,84,0,0,0,0
Solomon Islands,SLB,2020,84,0,0,0,0
Solomon Islands,SLB,2021,84,0,0,0,0
Solomon Islands,SLB,2022,84,0,0,0,0
Somalia,SOM,1970,0,0,0,0,0
Somalia,SOM,1971,0,0,0,0,0
Somalia,SOM,1972,0,0,0,0,0
Somalia,SOM,1973,98,0,0,0,0
Somalia,SOM,1974,98,0,0,0,0
Somalia,SOM,1975,98,0,0,0,0
Somalia,SOM,1976,98,0,0,0,0
Somalia,SOM,1977,98,0,0,0,0
Somalia,SOM,1978,98,0,0,0,0
Somalia,SOM,1979,98,0,0,0,0
Somalia,SOM,1980,98,0,0,0,0
Somalia,SOM,1981,98,0,0,0,0
Somalia,SOM,1982,98,0,0,0,0
Somalia,SOM,1983,98,0,0,0,0
Somalia,SOM,1984,98,0,0,0,0
Somalia,SOM,1985,98,0,0,0,0
Somalia,SOM,1986,98,0,0,0,0
Somalia,SOM,1987,98,0,0,0,0
Somalia,SOM,1988,98,0,0,0,0
Somalia,SOM,1989,98,0,0,0,0
Somalia,SOM,1990,98,0,0,0,0
Somalia,SOM,1991,98,0,0,0,0
Somalia,SOM,1992,98,0,0,0,0
Somalia,SOM,1993,98,0,0,0,0
Somalia,SOM,1994,98,0,0,0,0
Somalia,SOM,1995,98,0,0,0,0
Somalia,SOM,1996,98,0,0,0,0
Somalia,SOM,1997,98,0,0,0,0
Somalia,SOM,1998,98,0,0,0,0
Somalia,SOM,1999,98,0,0,0,0
Somalia,SOM,2000,98,0,0,0,0
Somalia,SOM,2001,98,0,0,0,0
Somalia,SOM,2002,98,0,0,0,0
Somalia,SOM,2003,98,0,0,0,0
Somalia,SOM,2004,98,0,0,0,0
Somalia,SOM,2005,98,0,0,0,0
Somalia,SOM,2006,98,0,0,0,0
Somalia,SOM,2007,98,0,0,0,0
Somalia,SOM,2008,98,0,0,0,0
Somalia,SOM,2009,98,0,0,0,0
Somalia,SOM,2010,98,0,0,0,0
Somalia,SOM,2011,98,0,0,0,0
Somalia,SOM,2012,98,0,0,0,0
Somalia,SOM,2013,98,0,0,0,0
Somalia,SOM,2014,98,0,0,0,0
Somalia,SOM,2015,98,0,0,0,0
Somalia,SOM,2016,98,0,0,0,0
Somalia,SOM,2017,98,0,0,0,0
Somalia,SOM,2018,98,0,0,0,0
Somalia,SOM,2019,98,0,0,0,0
Somalia,SOM,2020,98,0,0,0,0
Somalia,SOM,2021,98,0,0,0,0
Somalia,SOM,2022,98,0,0,0,0
South Africa,ZAF,1970,84,0,0,0,0
South Africa,ZAF,1971,84,0,0,0,0
South Africa,ZAF,1972,84,0,0,0,0
South Africa,ZAF,1973,84,0,0,0,0
South Africa,ZAF,1974,84,0,0,0,0
South Africa,ZAF,1975,84,0,0,0,0
South Africa,ZAF,1976,84,0,0,0,0
South Africa,ZAF,1977,84,0,0,0,0
South Africa,ZAF,1978,84,0,0,0,0
South Africa,ZAF,1979,84,0,0,0,0
South Africa,ZAF,1980,84,0,0,0,0
South Africa,ZAF,1981,84,0,0,0,0
South Africa,ZAF,1982,84,0,0,0,0
South Africa,ZAF,1983,84,0,0,0,0
South Africa,ZAF,1984,84,0,0,0,0
South Africa,ZAF,1985,84,0,0,0,0
South Africa,ZAF,1986,84,0,0,0,0
South Africa,ZAF,1987,84,0,0,0,0
South Africa,ZAF,1988,84,0,0,0,0
South Africa,ZAF,1989,84,0,0,0,0
South Africa,ZAF,1990,84,0,0,0,0
South Africa,ZAF,1991,84,0,0,0,0
South Africa,ZAF,1992,84,0,0,0,0
South Africa,ZAF,1993,84,0,0,0,0
South Africa,ZAF,1994,84,0,0,0,0
South Africa,ZAF,1995,84,0,0,0,0
South Africa,ZAF,1996,84,0,0,0,0
South Africa,ZAF,1997,84,0,0,0,0
South Africa,ZAF,1998,120,0,3,0,0
South Africa,ZAF,1999,120,0,3,0,0
South Africa,ZAF,2000,120,0,3,0,0
South Africa,ZAF,2001,120,0,3,0,0
South Africa,ZAF,2002,120,0,3,0,0
South Africa,ZAF,2003,120,0,3,0,0
South Africa,ZAF,2004,120,0,3,0,0
South Africa,ZAF,2005,120,0,3,0,0
South Africa,ZAF,2006,120,0,3,0,0
South Africa,ZAF,2007,120,0,3,0,0
South Africa,ZAF,2008,120,0,3,0,0
South Africa,ZAF,2009,120,0,3,0,0
South Africa,ZAF,2010,120,0,3,0,0
South Africa,ZAF,2011,120,0,3,0,0
South Africa,ZAF,2012,120,0,3,0,0
South Africa,ZAF,2013,120,0,3,0,0
South Africa,ZAF,2014,120,0,3,0,0
South Africa,ZAF,2015,120,0,3,0,0
South Africa,ZAF,2016,120,0,3,0,0
South Africa,ZAF,2017,120,0,3,0,0
South Africa,ZAF,2018,120,0,3,0,0
South Africa,ZAF,2019,120,0,10,0,0
South Africa,ZAF,2020,120,0,10,0,0
South Africa,ZAF,2021,120,0,10,0,0
South Africa,ZAF,2022,120,0,10,0,0
South Korea,KOR,1970,60,0,0,0,0
South Korea,KOR,1971,60,0,0,0,0
South Korea,KOR,1972,60,0,0,0,0
South Korea,KOR,1973,60,0,0,0,0
South Korea,KOR,1974,60,0,0,0,0
South Korea,KOR,1975,60,0,0,0,0
South Korea,KOR,1976,60,0,0,0,0
South Korea,KOR,1977,60,0,0,0,0
South Korea,KOR,1978,60,0,0,0,0
South Korea,KOR,1979,60,0,0,0,0
South Korea,KOR,1980,60,0,0,0,0
South Korea,KOR,1981,60,0,0,0,0
South Korea,KOR,1982,60,0,0,0,0
South Korea,KOR,1983,60,0,0,0,0
South Korea,KOR,1984,60,0,0,0,0
South Korea,KOR,1985,60,0,0,0,0
South Korea,KOR,1986,60,0,0,0,0
South Korea,KOR,1987,60,0,0,0,0
South Korea,KOR,1988,60,0,0,0,0
South Korea,KOR,1989,60,0,0,0,0
South Korea,KOR,1990,60,0,0,0,0
South Korea,KOR,1991,60,0,0,0,0
South Korea,KOR,1992,60,0,0,0,0
South Korea,KOR,1993,60,0,0,0,0
South Korea,KOR,1994,60,0,0,0,0
South Korea,KOR,1995,60,0,0,0,0
South Korea,KOR,1996,60,0,0,0,0
South Korea,KOR,1997,60,0,0,0,0
South Korea,KOR,1998,60,0,0,0,0
South Korea,KOR,1999,60,0,0,0,0
South Korea,KOR,2000,60,0,0,0,0
South Korea,KOR,2001,60,0,0,0,0
South Korea,KOR,2002,90,365,0,365,0
South Korea,KOR,2003,90,365,0,365,0
South Korea,KOR,2004,90,365,0,365,0
South Korea,KOR,2005,90,365,0,365,0
South Korea,KOR,2006,90,365,0,365,0
South Korea,KOR,2007,90,365,0,365,0
South Korea,KOR,2008,90,365,3,365,0
South Korea,KOR,2009,90,365,3,365,0
South Korea,KOR,2010,90,365,3,365,0
South Korea,KOR,2011,90,365,3,365,0
South Korea,KOR,2012,90,365,3,365,0
South Korea,KOR,2013,90,365,3,365,0
South Korea,KOR,2014,90,365,3,365,0
South Korea,KOR,2015,90,365,3,365,0
South Korea,KOR,2016,90,365,3,365,0
South Korea,KOR,2017,90,365,3,365,0
South Korea,KOR,2018,90,365,3,365,0
South Korea,KOR,2019,90,365,3,365,0
South Korea,KOR,2020,90,365,10,365,0
South Korea,KOR,2021,90,365,10,365,0
South Korea,KOR,2022,90,365,10,365,0
South Sudan,SSD,1970,0,0,0,0,0
South Sudan,SSD,1971,0,0,0,0,0
South Sudan,SSD,1972,0,0,0,0,0
South Sudan,SSD,1973,0,0,0,0,0
South Sudan,SSD,1974,0,0,0,0,0
South Sudan,SSD,1975,0,0,0,0,0
South Sudan,SSD,1976,0,0,0,0,0
South Sudan,SSD,1977,0,0,0,0,0
South Sudan,SSD,1978,0,0,0,0,0
South Sudan,SSD,1979,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0
South Sudan,SSD,1981,0,0,0,0,0
South Sudan,SSD,1982,0,0,0,0,0
South Sudan,SSD,1983,0,0,0,0,0
South Sudan,SSD,1984,0,0,0,0,0
South Sudan,SSD,1985,0,0,0,0,0
South Sudan,SSD,1986,0,0,0,0,0
South Sudan,SSD,1987,0,0,0,0,0
South Sudan,SSD,1988,0,0,0,0,0
South Sudan,SSD,1989,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0
South Sudan,SSD,1991,0,0,0,0,0
South Sudan,SSD,1992,0,0,0,0,0
South Sudan,SSD,1993,0,0,0,0,0
South Sudan,SSD,1994,0,0,0,0,0
South Sudan,SSD,1995,0,0,0,0,0
South Sudan,SSD,1996,0,0,0,0,0
South Sudan,SSD,1997,0,0,0,0,0
South Sudan,SSD,1998,56,0,0,0,0
South Sudan,SSD,1999,56,0,0,0,0
South Sudan,SSD,2000,56,0,0,0,0
South Sudan,SSD,2001,56,0,0,0,0
South Sudan,SSD,2002,56,0,0,0,0
South Sudan,SSD,2003,56,0,0,0,0
South Sudan,SSD,2004,56,0,0,0,0
South Sudan,SSD,2005,56,0,0,0,0
South Sudan,SSD,2006,56,0,0,0,0
South Sudan,SSD,2007,56,0,0,0,0
South Sudan,SSD,2008,56,0,0,0,0
South Sudan,SSD,2009,56,0,0,0,0
South Sudan,SSD,2010,56,0,0,0,0
South Sudan,SSD,2011,56,0,0,0,0
South Sudan,SSD,2012,56,0,0,0,0
South Sudan,SSD,2013,56,0,0,0,0
South Sudan,SSD,2014,56,0,0,0,0
South Sudan,SSD,2015,56,0,0,0,0
South Sudan,SSD,2016,56,0,0,0,0
South Sudan,SSD,2017,56,0,0,0,0
South Sudan,SSD,2018,90,0,14,0,0
South Sudan,SSD,2019,90,0,14,0,0
South Sudan,SSD,2020,90,0,14,0,0
South Sudan,SSD,2021,90,0,14,0,0
South Sudan,SSD,2022,90,0,14,0,0
Spain,ESP,1970,84,0,1,0,0
Spain,ESP,1971,84,0,1,0,0
Spain,ESP,1972,84,0,1,0,0
Spain,ESP,1973,84,0,1,0,0
Spain,ESP,1974,84,0,1,0,0
Spain,ESP,1975,84,0,1,0,0
Spain,ESP,1976,98,0,1,0,0
Spain,ESP,1977,98,0,1,0,0
Spain,ESP,1978,98,0,1,0,0
Spain,ESP,1979,98,0,1,0,0
Spain,ESP,1980,98,0,2,0,0
Spain,ESP,1981,98,0,2,0,0
Spain,ESP,1982,98,0,2,0,0
Spain,ESP,1983,98,0,2,0,0
Spain,ESP,1984,98,0,2,0,0
Spain,ESP,1985,98,0,2,0,0
Spain,ESP,1986,98,0,2,0,0
Spain,ESP,1987,98,0,2,0,0
Spain,ESP,1988,98,0,2,0,0
Spain,ESP,1989,112,0,2,0,0
Spain,ESP,1990,112,0,2,0,0
Spain,ESP,1991,112,0,2,0,0
Spain,ESP,1992,112,0,2,0,0
Spain,ESP,1993,112,0,2,0,0
Spain,ESP,1994,112,0,2,0,0
Spain,ESP,1995,112,0,2,0,0
Spain,ESP,1996,112,0,2,0,0
Spain,ESP,1997,112,0,2,0,0
Spain,ESP,1998,112,0,2,0,0
Spain,ESP,1999,112,0,2,0,0
Spain,ESP,2000,112,0,2,0,0
Spain,ESP,2001,112,0,2,0,0
Spain,ESP,2002,112,0,2,0,0
Spain,ESP,2003,112,0,2,0,0
Spain,ESP,2004,112,0,2,0,0
Spain,ESP,2005,112,0,2,0,0
Spain,ESP,2006,112,0,2,0,0
Spain,ESP,2007,112,0,15,0,0
Spain,ESP,2008,112,0,15,0,0
Spain,ESP,2009,112,0,15,0,0
Spain,ESP,2010,112,0,15,0,0
Spain,ESP,2011,112,0,15,0,0
Spain,ESP,2012,112,0,15,0,0
Spain,ESP,2013,112,0,15,0,0
Spain,ESP,2014,112,0,15,0,0
Spain,ESP,2015,112,0,15,0,0
Spain,ESP,2016,112,0,15,0,0
Spain,ESP,2017,112,0,30,0,0
Spain,ESP,2018,112,0,30,0,0
Spain,ESP,2019,112,0,56,0,0
Spain,ESP,2020,112,0,84,0,0
Spain,ESP,2021,112,0,112,0,0
Spain,ESP,2022,112,0,112,0,0
Sri Lanka,LKA,1970,42,0,0,0,0
Sri Lanka,LKA,1971,42,0,0,0,0
Sri Lanka,LKA,1972,42,0,0,0,0
Sri Lanka,LKA,1973,42,0,0,0,0
Sri Lanka,LKA,1974,42,0,0,0,0
Sri Lanka,LKA,1975,42,0,0,0,0
Sri Lanka,LKA,1976,42,0,0,0,0
Sri Lanka,LKA,1977,42,0,0,0,0
Sri Lanka,LKA,1978,42,0,0,0,0
Sri Lanka,LKA,1979,42,0,0,0,0
Sri Lanka,LKA,1980,42,0,0,0,0
Sri Lanka,LKA,1981,42,0,0,0,0
Sri Lanka,LKA,1982,42,0,0,0,0
Sri Lanka,LKA,1983,42,0,0,0,0
Sri Lanka,LKA,1984,42,0,0,0,0
Sri Lanka,LKA,1985,42,0,0,0,0
Sri Lanka,LKA,1986,84,0,0,0,0
Sri Lanka,LKA,1987,84,0,0,0,0
Sri Lanka,LKA,1988,84,0,0,0,0
Sri Lanka,LKA,1989,84,0,0,0,0
Sri Lanka,LKA,1990,84,0,0,0,0
Sri Lanka,LKA,1991,84,0,0,0,0
Sri Lanka,LKA,1992,84,0,0,0,0
Sri Lanka,LKA,1993,84,0,0,0,0
Sri Lanka,LKA,1994,84,0,0,0,0
Sri Lanka,LKA,1995,84,0,0,0,0
Sri Lanka,LKA,1996,84,0,0,0,0
Sri Lanka,LKA,1997,84,0,0,0,0
Sri Lanka,LKA,1998,84,0,0,0,0
Sri Lanka,LKA,1999,84,0,0,0,0
Sri Lanka,LKA,2000,84,0,0,0,0
Sri Lanka,LKA,2001,84,0,0,0,0
Sri Lanka,LKA,2002,84,0,0,0,0
Sri Lanka,LKA,2003,84,0,0,0,0
Sri Lanka,LKA,2004,84,0,0,0,0
Sri Lanka,LKA,2005,84,0,0,0,0
Sri Lanka,LKA,2006,84,0,0,0,0
Sri Lanka,LKA,2007,84,0,0,0,0
Sri Lanka,LKA,2008,84,0,0,0,0
Sri Lanka,LKA,2009,84,0,0,0,0
Sri Lanka,LKA,2010,84,0,0,0,0
Sri Lanka,LKA,2011,84,0,0,0,0
Sri Lanka,LKA,2012,84,0,0,0,0
Sri Lanka,LKA,2013,84,0,0,0,0
Sri Lanka,LKA,2014,84,0,0,0,0
Sri Lanka,LKA,2015,84,0,0,0,0
Sri Lanka,LKA,2016,84,0,0,0,0
Sri Lanka,LKA,2017,84,0,0,0,0
Sri Lanka,LKA,2018,84,0,0,0,0
Sri Lanka,LKA,2019,84,0,0,0,0
Sri Lanka,LKA,2020,84,0,0,0,0
Sri Lanka,LKA,2021,84,0,0,0,0
Sri Lanka,LKA,2022,84,0,0,0,0
Sudan,SDN,1970,0,0,0,0,0
Sudan,SDN,1971,0,0,0,0,0
Sudan,SDN,1972,0,0,0,0,0
Sudan,SDN,1973,0,0,0,0,0
Sudan,SDN,1974,0,0,0,0,0
Sudan,SDN,1975,0,0,0,0,0
Sudan,SDN,1976,0,0,0,0,0
Sudan,SDN,1977,0,0,0,0,0
Sudan,SDN,1978,0,0,0,0,0
Sudan,SDN,1979,0,0,0,0,0
Sudan,SDN,1980,0,0,0,0,0
Sudan,SDN,1981,0,0,0,0,0
Sudan,SDN,1982,0,0,0,0,0
Sudan,SDN,1983,0,0,0,0,0
Sudan,SDN,1984,0,0,0,0,0
Sudan,SDN,1985,0,0,0,0,0
Sudan,SDN,1986,0,0,0,0,0
Sudan,SDN,1987,0,0,0,0,0
Sudan,SDN,1988,0,0,0,0,0
Sudan,SDN,1989,0,0,0,0,0
Sudan,SDN,1990,0,0,0,0,0
Sudan,SDN,1991,0,0,0,0,0
Sudan,SDN,1992,0,0,0,0,0
Sudan,SDN,1993,0,0,0,0,0
Sudan,SDN,1994,56,0,0,0,0
Sudan,SDN,1995,56,0,0,0,0
Sudan,SDN,1996,56,0,0,0,0
Sudan,SDN,1997,56,0,0,0,0
Sudan,SDN,1998,56,0,0,0,0
Sudan,SDN,1999,56,0,0,0,0
Sudan,SDN,2000,56,0,0,0,0
Sudan,SDN,2001,56,0,0,0,0
Sudan,SDN,2002,56,0,0,0,0
Sudan,SDN,2003,56,0,0,0,0
Sudan,SDN,2004,56,0,0,0,0
Sudan,SDN,2005,56,0,0,0,0
Sudan,SDN,2006,56,0,0,0,0
Sudan,SDN,2007,56,0,0,0,0
Sudan,SDN,2008,56,0,0,0,0
Sudan,SDN,2009,56,0,0,0,0
Sudan,SDN,2010,56,0,0,0,0
Sudan,SDN,2011,56,0,0,0,0
Sudan,SDN,2012,56,0,0,0,0
Sudan,SDN,2013,56,0,0,0,0
Sudan,SDN,2014,56,0,0,0,0
Sudan,SDN,2015,56,0,0,0,0
Sudan,SDN,2016,56,0,0,0,0
Sudan,SDN,2017,56,0,0,0,0
Sudan,SDN,2018,56,0,0,0,0
Sudan,SDN,2019,56,0,0,0,0
Sudan,SDN,2020,56,0,0,0,0
Sudan,SDN,2021,56,0,0,0,0
Sudan,SDN,2022,56,0,0,0,0
Suriname,SUR,1970,0,0,0,0,0
Suriname,SUR,1971,0,0,0,0,0
Suriname,SUR,1972,0,0,0,0,0
Suriname,SUR,1973,0,0,0,0,0
Suriname,SUR,1974,0,0,0,0,0
Suriname,SUR,1975,0,0,0,0,0
Suriname,SUR,1976,0,0,0,0,0
Suriname,SUR,1977,0,0,0,0,0
Suriname,SUR,1978,0,0,0,0,0
Suriname,SUR,1979,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0
Suriname,SUR,1981,0,0,0,0,0
Suriname,SUR,1982,0,0,0,0,0
Suriname,SUR,1983,0,0,0,0,0
Suriname,SUR,1984,0,0,0,0,0
Suriname,SUR,1985,0,0,0,0,0
Suriname,SUR,1986,0,0,0,0,0
Suriname,SUR,1987,0,0,0,0,0
Suriname,SUR,1988,0,0,0,0,0
Suriname,SUR,1989,0,0,0,0,0
Suriname,SUR,1990,0,0,0,0,0
Suriname,SUR,1991,0,0,0,0,0
Suriname,SUR,1992,0,0,0,0,0
Suriname,SUR,1993,0,0,0,0,0
Suriname,SUR,1994,0,0,0,0,0
Suriname,SUR,1995,0,0,0,0,0
Suriname,SUR,1996,0,0,0,0,0
Suriname,SUR,1997,0,0,0,0,0
Suriname,SUR,1998,0,0,0,0,0
Suriname,SUR,1999,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0
